itemid,cat_itemid,shopid,name,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime
12590148706,100011,473904761,Áo Khoác Mũ JOGGER Basic Unisex Nam Nữ Form Rộng Khoá kéo Chất Dù 2 Lớp,272400,272400,540000.0,540000.0,50%,1835,1232,4.826955074875208,601,7,5,12,37,540,242,320,2022-04-25 23:45:08
18462544727,100011,541806653,ÁO KHOÁC DÙ TWENTI TAG PHỐI MÀU NĂNG ĐỘNG,115000,115000,200000.0,200000.0,43%,2713,2388,4.419601837672282,653,48,19,39,52,495,97,306,2022-11-15 16:03:46
17724110917,100011,314050421,CARDIGAN CORDUROY áo cardigan,186000,186000,370000.0,370000.0,50%,4104,13025,4.597818181818182,1375,34,39,86,128,1088,699,876,2022-03-14 17:46:40
16160230006,100011,228342708,"Áo Khoác Chống Nắng Thom 1 Sọc, 2 Sọc, Tay Viền, Áo Nắng Cotton Chống Tia UV Cao Cấp - SX123",135000,135000,259000.0,259000.0,48%,1740,280,4.716117216117216,547,16,5,19,41,466,130,239,2022-04-28 16:46:32
14614812504,100011,835435,"Áo Khoác Gió Nam TORANO Công Nghệ Cao Cấp Heattech, Chống Thấm, Cản Bụi, Cản Gió, Giữ ấm CW001",389000,389000,600000.0,600000.0,35%,3077,694,4.891522333637193,1097,6,1,13,66,1011,416,541,2021-12-09 09:52:05
7342532489,100011,27174606,Áo Khoác Gió Nam LIYOR Áo khoác Nam Dù 2 lớp có nón chống nắng chống nước có 3 túi khóa kéo tiện dụng cao cấp AK15,150000,150000,370000.0,370000.0,59%,13039,2835,4.885687514640431,4320,25,18,61,215,4001,1377,2059,2020-07-17 10:17:51
16919605332,100011,294029838,[FREE SHIP] [FREE SHIP] Áo khoác bomber Givenchi Teddy Phong Cách Sơn Tùng MTP - BB01,30000,30000,60000.0,198000.0,50%,4716,125,4.145695364238411,453,62,19,23,36,313,210,317,2022-03-06 14:46:52
18508369483,100011,317477677,Áo Jacket Levents Sporty/ Black,585000,585000,630000.0,630000.0,7%,1367,1893,4.910284463894967,457,5,2,0,15,435,124,167,2022-06-04 15:32:56
21068746699,100011,885248056,Áo khoác kaki có cổ hoạ tiết đơn giản cho nam và nữ(Đen có sẵn),282100,282100,310000.0,310000.0,9%,467,4381,4.921739130434783,115,0,0,1,7,107,62,75,2022-12-15 16:57:34
16019640469,100011,368338360,Áo Khoác Bomber YANKEAS - phong cách nam nữ WILL SHOP chất nỉ bông cotton,124000,124000,200000.0,200000.0,38%,3102,945,4.753663003663004,1092,18,15,31,90,938,253,469,2022-03-06 16:19:54
9602230830,100011,42834280,"Áo Khoác Dù Ngoại Chống Nước Chống Gió Cao Cấp, Form Lên Dáng Cực Chuẩn",105000,105000,,,,1981,385,4.653144016227181,493,14,6,23,51,399,110,216,2020-12-05 14:37:29
21566853651,100011,275570035,Áo khoác nam hàng hiệu cao cấp chính hãng màu đen HIDDLE,276200,276200,380000.0,450000.0,39%,742,1050,4.866935483870968,248,1,1,3,20,223,99,133,2022-12-05 15:34:35
16815157084,100011,2211180,ÁO VARSITY JACKET BOMBER UNDERTRAP - Áo Nỉ Bomber Cotton Siêu Rẻ Phù Hợp Nam Nữ có ảnh thật,135000,135000,145000.0,145000.0,7%,1236,710,4.586956521739131,414,13,8,29,37,327,91,197,2022-03-01 13:15:16
21057531505,100011,34525738,"Áo khoác gió Odin Bassic nam nữ,Áo khoác gió oversize form rộng unisex, Local Brand ODIN CLUB",115000,115000,200000.0,200000.0,43%,2064,1061,4.871743486973948,499,6,6,2,18,467,43,176,2022-10-25 20:38:15
9555164624,100011,264280458,"Áo khoác kaki nữ nam form siêu rộng 90kg Arrow khoác dù unisex street style chống nắng AKD02 basic rẻ,đẹp",159000,159000,199000.0,199000.0,20%,12457,5411,4.961275216138328,5553,3,3,13,171,5363,2333,2985,2021-05-15 16:28:45
20740724376,100011,99939683,"Áo Khoác Gió Nam Nữ Cao Cấp 2 Lớp Hidoli, Chất Liệu Công Nghệ Phủ Nano Cản Gió Chống Thấm Ngăn Tia UV",109800,109800,180000.0,180000.0,39%,951,38,4.690476190476191,126,2,1,6,16,101,47,73,2022-08-31 23:32:51
17677450134,100011,229325798,"Áo khoác dù PANDAX water racing , jacket nam nữ , windbreaker local brand unisex , áo gió form rộng chống nắng không mũ",289000,289000,538000.0,538000.0,46%,865,760,4.843373493975903,332,2,3,5,25,297,69,120,2022-06-29 10:44:35
18267254731,100011,619008111,Áo khoác bóng chày AOKANG vừa vặn thời trang thu đông cho nam,319000,319000,560000.0,560000.0,43%,295,191,4.852631578947369,95,1,0,1,8,85,39,55,2022-12-07 14:09:54
1998073518,100011,126065931,"Áo Gió Chống Nước Siêu Nhẹ, Áo Khoác Dù Gió Chống Nước Có Bigsize",119000,119000,180000.0,180000.0,34%,2590,3216,4.813071895424836,765,15,3,14,46,687,231,354,2019-03-13 15:00:06
14520794256,100011,473904761,Áo Khoác JOGGER Jacket Basic Unisex Nam Nữ Form Rộng Chất Dù 2 Lớp,269500,269500,550000.0,550000.0,51%,2688,1756,4.835051546391752,1068,10,7,26,67,958,435,575,2021-12-18 22:37:45
13007398834,100011,99939683,"Áo Gió Nam 2 Lớp Chống Nước,Chất Gió Tráng Bạc Ngăn Tia UV,Chống Gió Tuyệt Đối",75000,75000,150000.0,150000.0,50%,3965,298,4.84375,1280,7,10,30,82,1151,662,840,2021-09-10 18:37:32
20247426810,100011,849446102,F8 Áo Khoác Bomber Teddy Nam Phối Viền Da Chất Liệu Dạ Thời Trang Nam❤️❤️❤️,26000,26000,40000.0,200000.0,46%,1744,148,4.422818791946309,436,25,10,14,14,373,165,266,2022-09-19 23:44:22
16281696838,100011,780765070,"Áo khoác Nam , Áo Khoác Bomber DISSOUT In Ôtô siêu to thân nỉ tay da nam nữ mặc cực Unisex Avenue",120000,120000,159000.0,159000.0,25%,676,191,4.266932270916334,251,22,7,22,31,169,55,109,2022-08-09 22:01:53
21353638739,100011,24710134,"Áo khoác nam có mũ Daily Wear thu đông - trượt nước, chống UV 99% - thương hiệu Coolmate",449000,449000,499000.0,499000.0,10%,2214,661,4.754411764705883,680,13,8,23,45,591,208,268,2022-10-11 09:26:43
15633068825,100011,395312479,Áo khoác nam chống nắng 2022 thoáng khí dày dặn cao cấp chống tia UV - Chống nắng 2 lớp,54000,54000,149000.0,149000.0,64%,5908,369,4.811092806150467,1821,24,11,58,99,1629,659,900,2022-01-07 08:34:48
14091764074,100011,276574891,"Áo khoác Varsity Box Odin Club, Áo khoác thân dạ - phối da, Local Brand ODIN CLUB",450000,450000,,,,1678,2224,4.830388692579505,566,6,8,6,36,510,215,292,2022-08-25 16:15:03
22507943995,100011,45402331,Áo khoác jacket local brand varsity Typo City Cycle vải dạ phối da unisex form rộng nam nữ oversize,439000,439000,499000.0,499000.0,12%,769,1611,4.842105263157895,323,6,0,6,15,296,124,175,2022-11-28 10:23:43
3855099642,100011,73635242,"[ XẢ KHO XK, 70-150kg] Áo gió 2 lớp nam cao cấp BigSize TNF chống nước,Cản Gió - Bảo Hành 12m( Bao check hàng)",298000,298000,400000.0,400000.0,26%,2970,683,4.9210019267822736,1038,3,2,14,36,983,384,522,2020-09-30 01:04:41
6428069646,100011,35080757,"Áo khoác dù unisex 2 mặt LADOS - 2015 chất liệu dù cao cấp chống nắng , Mặc được 2 mặt cực kỳ tiện lợi",192000,192000,399000.0,399000.0,52%,16104,2322,4.8798566308243725,6980,29,22,131,402,6396,2277,3263,2020-04-15 11:48:45
14192844214,100011,34525738,"Áo Khoác Teelab Có Mũ ,Áo gió dù 2 lớp nam nữ",115000,115000,200000.0,200000.0,43%,2764,1392,4.810554803788904,739,17,5,14,29,674,91,243,2022-09-16 21:18:39
15285373235,100011,17475845,"ÁO KHOÁC NAM CỔ ĐỨNG VẢI DÙ NHẬT 2 LỚP PHỐI MÀU ĐI MƯA, CHỐNG NẮNG ,CẢN GIÓ CÁCH NHIỆT ĐA NĂNG HÓT NGẦU 2022(vuillono)",85000,85000,178000.0,178000.0,52%,1171,910,4.527272727272727,330,15,8,14,44,249,66,131,2022-05-24 15:24:23
14592814097,100011,600085837,"Áo khoác gió nam, áo gió nam nữ chất vải gió tráng bạc 2 lớp",99000,99000,198000.0,200000.0,50%,2900,44,4.4689119170984455,386,28,9,16,34,299,41,65,2022-09-16 10:48:06
12317141054,100011,40021101,"Áo khoác ngoài, áo gió chống nước chống gió 2 lớp mỏng form rộng phong cách Hàn Quốc",149740,149740,239000.0,239000.0,37%,26205,8412,4.740420271940668,4854,126,49,130,349,4200,905,1288,2021-09-27 00:16:26
15231688888,100011,457460497,Áo khoác da lộn nam lót lông cừu cổ cao bomber đẹp cao cấp hàng hiệu mặc thu đông siêu ấm áp T&T,208000,208000,340000.0,340000.0,39%,7782,2316,4.633889376646181,2278,70,39,103,231,1835,558,1005,2022-01-05 18:10:19
20048047427,100011,308542026,Áo Khoác Gió Teelab Local Brand Unisex Design Studio Jacket AK046,259000,259000,550000.0,550000.0,53%,8661,4469,4.9088397790055245,2896,7,6,36,146,2701,1072,1412,2022-09-21 15:27:21
7552286335,100011,62621191,[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác Chống Nắng Hiệu Quả Nam Nữ KAKI From Rộng 2 Lớp,129000,129000,172000.0,172000.0,25%,8651,2040,4.806301467955604,2793,38,18,70,195,2472,818,1214,2020-09-14 10:44:39
19831766898,100011,419920886,"Aó Khoác Dù Nam Nữ , Aó Khoác Dù Họa Tiết Chữ NIKE Phối 2 Màu Nổi Phong Cách Thời Trang Sành Điệu BL",98000,98000,,,,583,122,4.396449704142012,169,12,5,11,17,124,24,62,2022-08-06 15:53:11
23727839164,100011,430810672,ADIDAS Áo Khoác Bomber Cổ Đứng Size M-10XL Phong Cách Thể Thao Thời Trang Xuân Thu Cho Cặp Đôi,98000,98000,100000.0,359000.0,17%,185,42,4.666666666666667,57,2,0,4,3,48,6,8,2023-02-27 15:43:47
3261810731,100011,96652958,Áo khoác jean nam đen GX chất bò cao cấp phong cách mới đẹp sang Chiwawa shop,169000,169000,229000.0,250000.0,32%,2017,717,4.786111111111111,720,12,6,18,52,632,222,360,2020-11-07 19:31:09
23802903305,100011,77256939,ÁO KHOÁC PHAO NAM BOMBER TRẺ TRUNG CÁ TÍNH CHẦN BÔNG 3 LỚP CỰC ẤM BEMINE MEN JK 068,49000,49000,198000.0,198000.0,75%,5350,257,2.295029051000645,1640,961,87,33,19,540,478,1259,2022-10-29 11:37:14
21008037750,100011,142167450,"Áo khoác gió nam nữ 2 lớp ( chống nước ) chống gió, chống bụi du lịch thể thao siêu tiện lợi",118000,118000,210000.0,236000.0,44%,1720,208,4.8212389380530976,565,3,4,15,47,496,163,329,2022-06-03 09:05:14
16984851840,100011,66198898,[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác dù nam 2 lớp dày dặn full zip phối màu cực đẹp N10922,86000,86000,170000.0,170000.0,49%,1150,215,4.482191780821918,365,15,10,20,59,261,88,159,2022-09-10 09:14:48
12245298804,100011,583780974,"Áo khoác gió nam nữ 2 lớp chống nước chống gió chất áo tráng bạc ngăn tia UV, Unisex Siêu Hót - 1996 BLUE",115000,115000,220000.0,220000.0,48%,6541,5620,4.814759782070332,2019,23,12,55,136,1793,740,1049,2021-11-07 15:37:30
21227877994,100011,52682650,"Áo Khoác Da nam cao cấp , nam nữ mặc đều đẹp,mặc khoác được 4 mùa, hợp mọi thời đại áo da nam",304000,304000,618000.0,618000.0,51%,1308,2567,4.732009925558312,403,11,2,10,38,342,175,257,2022-07-26 19:38:48
4035479551,100011,167989440,Áo Khoác Jeans Xanh Rách Dành Cho Nam Nữ Hot Nhất Năm AKJNA19 TITI FASHION,145000,145000,250000.0,250000.0,42%,2772,537,4.731460674157304,890,18,11,32,70,759,204,350,2020-05-28 09:35:48
21213040093,100011,715077913,"Áo khoác gió nam nữ tráng bạc chống thấm nước chống gió lạnh hiệu quả , áo gió 3 khoá lót lưới chất đẹp giữ ấm",99000,99000,199000.0,199000.0,50%,9069,924,4.756735650136665,2561,35,28,81,237,2180,757,1148,2022-06-18 16:32:55
17086367752,100011,16580482,Áo Khoác Bomber Teddy Nam Nữ Dài Tay Phối Viền Sọc Form Rộng Thời Trang Zenkonu AO KHOAC NAM 046,85000,85000,178200.0,178200.0,52%,6276,988,3.740136054421769,2205,430,143,194,241,1197,382,1090,2022-09-27 17:30:09
22806392899,100011,318031417,Áo khoác gió dù Paradox - Serene Jacket,295000,295000,550000.0,550000.0,46%,1067,718,4.889182058047494,379,4,1,4,15,355,123,161,2022-11-19 23:07:00
21759242592,100011,46855166,Áo Khoác Da Lộn LeeZone Cao Cấp Dày Đẹp 2 Lớp Cúc Kim Loại,329000,329000,640000.0,640000.0,49%,2325,1691,4.934566145092461,703,1,1,5,29,667,283,381,2022-11-01 12:30:30
19549650920,100011,805909778,"[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác gió unisex 2 lớp, chống nước, chống bụi - Local Brand ZONEF OFFICIAL AGM",165000,165000,350000.0,350000.0,53%,7751,3235,4.727985246657446,2169,42,29,74,187,1837,736,1013,2022-09-26 18:10:27
19867244148,100011,63251786,Áo Khoác Dù PPDAOJIA LOGO Nam Nữ Ulzzang Unisex Form Rộng Bomber TRƠN Jacket - F.s.shop68,135000,135000,270000.0,270000.0,50%,755,712,4.279816513761468,218,14,6,21,41,136,59,100,2022-12-07 13:28:32
23713151934,100011,322123022,Áo khoác dù 7ZIA 3 màu phối retro / ProjectSeven,215000,215000,400000.0,400000.0,46%,1430,2682,4.915211970074813,401,2,1,2,19,377,195,233,2022-12-21 19:57:58
16365826432,100011,362579679,Áo khoác dù nam nữ màu trắng viền đen 3 sọc chất liệu dù gió 2 lớp cao cấp dáng from bóng chày bomber đẹp Lavado 41 mới,148000,148000,278000.0,298000.0,50%,1859,25580,4.8919449901768175,1018,8,5,14,35,956,116,223,2022-05-13 09:45:15
22924933409,100011,276574891,"Áo Khoác Gió Doubled ODIN CLUB, Áo khoác gió form rộng 4 mùa, Local Brand ODIN CLUB",260000,260000,400000.0,400000.0,35%,441,229,4.850574712643678,174,2,2,2,8,160,74,93,2023-02-16 17:24:42
20556842765,100011,563494552,Áo Gió Telab DESIGN STUDIO nam nữ,125000,125000,200000.0,200000.0,38%,3105,1412,4.663682864450128,782,29,16,27,45,665,100,227,2022-10-22 21:45:01
23925541924,100011,956234054,ÁO KHOÁC DÙ TWENTI TAG PHỐI MÀU NĂNG ĐỘNG,129000,129000,200000.0,200000.0,36%,216,24866,4.9817073170731705,164,0,0,1,1,162,6,16,2023-02-18 17:43:18
13709019203,100011,269466240,"Áo khoác gió cao cấp mẫu mới 2023, 2 lớp chất gió tráng bạc, chống nước,chống gió, ngăn tia UV tuyệt đối ELNIDO",179000,179000,388000.0,388000.0,54%,1282,306,4.946452476572959,747,1,1,9,15,721,269,365,2021-09-13 21:29:37
5370063043,100011,358123846,Áo khoác nam ROWAY chất da PU nhập khẩu cao cấp | jacket đen,320000,320000,540000.0,540000.0,41%,13312,6899,4.89737364820128,4531,16,17,43,264,4191,1450,2084,2020-12-19 13:58:28
20145531054,100011,16580482,Áo Khoác Bomber Bóng Chày Unisex Nam Nữ Phối Hoạ Tiết Thêu Form Rộng Thời Trang Zenkonu AO KHOAC NAM 045,76000,76000,160200.0,160200.0,53%,4071,720,4.116654954321855,1423,160,76,117,155,915,377,708,2022-09-14 14:53:45
22001305403,100011,188686310,"Áo khoác gió Odin Bassic nam nữ,Áo khoác gió oversize form rộng unisex, Local Brand ODIN CLUB",125000,125000,200000.0,200000.0,38%,3024,790,4.571428571428571,532,20,18,28,38,428,80,219,2022-10-20 16:58:26
12168186117,100011,2211180,SIÊU PHẨM ÁO BOMBER NỈ CS SIÊU HOT,135000,135000,270000.0,270000.0,50%,677,434,4.661016949152542,236,7,3,7,29,190,48,93,2022-01-09 10:54:12
19001117192,100011,42834280,Áo khoác dù 2 lớp in logo thể thao phối sọc tay thời trang nam nữ,19000,19000,,,,348,414,4.3125,112,8,6,6,15,77,15,39,2022-05-07 18:05:22
18770294591,100011,530723148,"Mẫu Mới ra, Áo Khoác Cadigan len Họa Tiết Medusa Chuẩn Phong Cách Docle Dành Cho Nam Nữ.",46800,46800,72000.0,360000.0,35%,603,67,4.967741935483871,124,1,0,0,0,123,9,88,2023-01-02 15:28:39
2930771390,100011,207962048,"[WINKYSTORE - FLASH sale giảm đến 99k ] - Áo Khoác Chống Nước, Chống Nắng khóa chéo cực đẹp, thời trang, chất lượng",232000,232000,280000.0,400000.0,42%,1022,1816,4.474193548387097,310,12,9,21,46,222,60,111,2021-03-19 11:51:58
13727431039,100011,473904761,Áo Khoác Bomber Basic JOGGER Nam nữ Form Rộng Unisex,272000,272000,400000.0,400000.0,32%,2740,1746,4.892592592592592,1080,6,6,12,50,1006,452,592,2021-10-13 11:44:13
7413837736,100011,216307987,"Áo khoác nam trung niên chống nhăn, chống thấm nước AK09",309000,309000,399000.0,399000.0,23%,5163,1935,4.886990077177508,1814,12,3,25,98,1676,810,1094,2020-01-04 15:10:17
14063232848,100011,66198898,Áo Khoác Dù TMS LOGO MIDSIDE Nam Nữ Ulzzang Unisex Form Rộng Bomber 7zia Jacket - SHOPMAP,86000,86000,160000.0,160000.0,46%,895,132,4.635714285714286,280,10,5,9,29,227,52,99,2022-03-15 16:20:48
20438562770,100011,448799090,"Áo Khoác Gió, Khoác Dù SLC Hàng 1 Lớp Chống Nước",51900,51900,99000.0,99000.0,48%,877,280,3.831746031746032,315,37,24,50,48,156,56,185,2022-08-25 21:59:10
12251420151,100011,358123846,Áo khoác nam ROWAY chất da PU nhập khẩu cao cấp |Biker,380000,380000,590000.0,590000.0,36%,6265,4598,4.878618113912232,2142,14,8,28,124,1968,743,1058,2021-11-16 01:22:12
13166583956,100011,52158625,ÁO KHOÁC JEANS BÒ DENIM JACKET FASHION UNISEX-màu xanh bạc,180000,180000,210000.0,220000.0,14%,2405,2782,4.863259668508287,724,2,5,10,56,651,278,360,2022-01-04 21:58:18
4478987239,100011,17407875,"[Mã FADEP79 giảm đến 10k đơn 99k] Áo Nắng Nam Thông Hơi,Cạp To, Túi Có Khoá Kéo An Toàn",49000,49000,120000.0,120000.0,59%,15363,721,4.702456318055204,3949,90,60,160,315,3324,1306,1893,2021-02-05 04:40:52
22912871301,100011,73635242,"Áo Khoác Phao Béo Xuất Khẩu TNF Bigsize (55-100kg) Chất Liệu Trượt Nước, Có Mũ Tháo Rời, Phao siêu nhẹ, siêu ấm",388000,388000,400000.0,400000.0,3%,713,1004,4.861878453038674,181,2,2,2,7,168,64,92,2022-12-20 21:37:56
23517541920,100011,23918770,"Áo khoác dù tag "" WZS phản quang "" / form rộng unisex",189600,189600,240000.0,240000.0,21%,330,500,4.80188679245283,106,2,1,3,4,96,43,58,2023-01-10 09:19:35
13650639922,100011,400003849,"Áo khoác unisex lót lông cừu  EFAR OF GOD ⚡ 𝐇𝐚̀𝐧𝐠 𝐂𝐚𝐨 𝐂𝐚̂́𝐩 ⚡ Nam nữ đều mặc, áo dày dặn siêu ấm chất siêu đẹp",315000,315000,480000.0,480000.0,34%,17539,10573,4.8300939423388405,6174,45,32,134,505,5458,2475,3413,2021-11-14 22:17:02
13139312585,100011,287457008,Áo khoác thể thao nam nữ cao cấp chất thun dày dặn,125000,125000,180000.0,180000.0,31%,6320,1741,4.847331786542924,2155,22,13,49,104,1967,527,894,2021-10-29 20:24:48
16572211794,100011,17475845,"Áo Khoác Nhẹ Nam Nữ Vải MeRo 2 Lớp Cổ Kiểu Dày - Áo Khoác 3 Sọc Nữ Chống Nắng, Mưa Gió, Gió Cách Nhiệt Xu hướng 2022",95000,95000,198000.0,198000.0,52%,1129,1087,4.598837209302325,345,14,7,16,32,276,101,172,2022-06-02 10:37:17
6645029527,100011,33435563,"Áo chống nắng nam,áo khoác đi nắng chất vải kim cương có big size xxl",103000,103000,159000.0,199000.0,48%,5193,8300,4.837780898876405,1424,16,12,33,65,1298,348,555,2020-08-05 00:27:24
14095653624,100011,314050421,WINDBREAKER @sentinials OLDSCHOOL JACKET áo khoác dù chính hãng,292000,292000,450000.0,450000.0,35%,1002,1666,4.813218390804598,348,1,2,13,29,303,161,221,2022-12-08 19:17:11
6119663171,100011,98786100,Áo khoác dù NEEDS OF WISDOM Aero Jacket - Local Brand Chính Hãng,339000,339000,650000.0,650000.0,48%,1661,3167,4.919642857142857,672,5,0,4,26,637,280,336,2020-03-14 13:01:25
20936889262,100011,846354060,"Áo khoác NIKE Big Logo vải dù 2 lớp cao cấp, phong cách Hàn Quốc ABCD Boutique KD03",165000,165000,300000.0,300000.0,45%,3010,2165,4.849407783417936,591,6,3,6,44,532,155,260,2022-08-21 12:12:04
23106251499,100011,547245811,"Áo khoác dù nam nữ Unisex cổ đứng ,Áo khoác gió form rộng chất vải dù gió 2 lớp đi mưa,cản gió,chống nắng _ENZO AD103",93000,93000,190000.0,190000.0,51%,3515,4829,4.762430939226519,362,5,3,13,31,310,72,167,2022-11-19 02:18:43
1921479491,100011,45660011,ÁO KHOÁC NAM ĐẸP LG3 -Áo Khoác Dù nam,143000,143000,220000.0,220000.0,35%,21097,2692,4.883792048929664,9159,65,34,142,429,8489,2860,4714,2019-02-18 18:46:32
20230991216,100011,276574891,"Áo Khoác Gió ODIN CLUB Jacket, Áo khoác gió oversize form rộng unisex, Local Brand ODIN CLUB",275000,275000,450000.0,450000.0,39%,1384,1232,4.872146118721461,438,6,0,6,20,406,136,201,2022-08-04 11:40:05
