itemid,name,cat_itemid,cat_subid,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime,shopid,shop_name,shopee_verified,shop_location,shop_rating
16463391852,"Áo khoác nam dtraw cổ đứng vải dù 2 lớp phối màu đi mưa , chống nắng , cản gió cách nhiệt đa năng 2022 Bảo Đăng.",100011,11035568,99000,99000,178000.0,178000.0,44%,3147,1740,4.619895287958115,956,29,12,53,108,754,279,423,2022-05-07 10:55:04,70677296,BAO DANG fashion,False,TP. Hồ Chí Minh,4.708664
5061529203,(Giá Tốt 99k ) Áo Khoác Dù Nam Nữ ACOVER 2 Lớp lzzang Unisex Form Rộng Bomber Jacket hottrend 2023,100011,11035568,65000,65000,75000.0,165000.0,41%,6521,13247,4.774669774669775,2575,29,26,87,215,2218,790,1280,2020-11-07 02:02:02,171238193,ÁO CHỐNG NẮNG _KAKI,True,TP. Hồ Chí Minh,4.776976
18551750791,Áo khoác dù jacket nam nữ AMOR NÓN RỜI đen xám form rộng unisex khoác ngoài chống nắng,100011,11035568,189000,189000,300000.0,300000.0,37%,248,277,4.951219512195122,82,0,0,1,2,79,41,53,2022-10-04 11:49:50,51813198,MAYLAN STORE,True,TP. Hồ Chí Minh,4.885634
18770294591,"Mẫu Mới ra, Áo Khoác Cadigan len Họa Tiết Medusa Chuẩn Phong Cách Docle Dành Cho Nam Nữ.",100011,11035568,46800,46800,72000.0,360000.0,35%,603,67,4.967741935483871,124,1,0,0,0,123,9,88,2023-01-02 15:28:39,530723148,Gen Z boutique ,False,Nam Định,4.720109
19169446639,"Áo Phao Gile, Áo Khoác Phao Cộc Tay Nam Nữ 2 Túi Sườn Chéo Mùa Thu Đông Mẫu Mới Năm 2022 GODMOTHER",100011,11035568,319000,319000,398000.0,600000.0,34%,519,919,4.859060402684563,149,0,1,7,4,137,58,77,2022-12-22 12:13:20,703090265,GODMOTHER,False,Hà Nội,4.917859
22013546383,Áo Khoác Dù NOCTURNAL Double Front Form Rộng Oversize Local Brand Nam Nữ Unisex Siêu Dày,100011,11035568,350000,350000,450000.0,450000.0,22%,3296,4491,4.879049676025918,926,9,2,10,50,855,287,419,2022-12-22 23:24:59,37144829,Nocturnal,True,TP. Hồ Chí Minh,4.885541
10115010357,"Áo khoác unisex nam nữ kaki, áo khoác dù chống nắng form rộng the fox",100011,11035568,143000,143000,220000.0,220000.0,35%,5226,13986,4.866865375062097,2013,10,7,40,127,1829,1066,1299,2021-06-29 23:45:53,320862336,THE FOX BRAND,True,TP. Hồ Chí Minh,4.903132
9566984231,ÁO CHỐNG NẮNG NAM CAO CẤP 3IN1 TIỆN LỢI,100011,11035568,99000,99000,129000.0,198000.0,50%,12505,825,4.744069015097052,2782,65,35,77,193,2412,813,1212,2021-06-15 10:00:30,90033870,shop gia khang,True,TP. Hồ Chí Minh,4.660085
15695900326,Áo khoác dù 7ZIA 2 màu phối cơ bản / ProjectSeven,100011,11035568,280000,280000,400000.0,400000.0,30%,2116,2593,4.874403815580286,629,3,6,8,33,579,281,336,2022-12-21 19:53:57,322123022,Sevenzia Official,True,TP. Hồ Chí Minh,4.910754
15160773752,"Áo khoác nam nữ, bomber TEDDY Trắng***",100011,11035568,30000,30000,40000.0,200000.0,49%,4690,143,4.237430167597766,358,38,22,15,25,258,166,250,2022-03-06 15:13:01,294029838,dep_unisex_hn,False,Hải Dương,4.453134
22416441133,(freeship) Áo khoác bomber kim tuyến đen,100011,11035568,369200,369200,710000.0,710000.0,48%,394,261,4.456692913385827,127,8,7,5,6,101,27,64,2023-01-05 13:01:32,230993635,X-men Shop 37,True,Nghệ An,4.339578
12174911058,Áo khoác nam nữ form rộng màu đen chần bông Label Cotton Padded Jacket DAVIES| D23-AK4,100011,11035568,336000,336000,420000.0,420000.0,20%,1011,3249,4.889182058047494,379,1,3,7,15,353,149,206,2022-01-30 10:12:24,96065719,DAVIES,False,Đà Nẵng,4.940103
12895015939,Áo khoác dù unisex form rộng hottrend SIMBALION bomber jacket nam nữ 2 lớp ulzzang streetstyle cao cấp ARROW,100011,11035568,179000,179000,279000.0,279000.0,36%,938,278,4.9298245614035086,342,2,2,0,10,328,98,138,2022-07-14 12:04:23,264280458,Arrow.vn,False,TP. Hồ Chí Minh,4.94272
21611687390,"Áo Khoác Dù Local Brand Chính Hãng Cinder Enjoy, Áo Jacket Dù Nam Nữ Form Rộng Unisex Thêu Cao Cấp",100011,11035568,190000,190000,380000.0,380000.0,50%,1290,2894,4.815734989648033,483,8,3,9,30,433,216,277,2022-06-14 19:20:11,106844825,cinder.club,True,TP. Hồ Chí Minh,4.877178
17871948500,"Áo gió nam, nữ không thấm nước thời thượng 2 lớp vải tráng bạc, chống mưa, chống gió, chống chói hoàn toàn",100011,11035568,78000,78000,140000.0,160000.0,44%,4534,6776,4.837920489296636,985,10,3,18,74,880,381,546,2022-06-01 09:23:32,781218579,Huyền Clothing 99,True,Hà Nội,4.828744
16649024644,Áo Khoác Nam 🚚 FREESHIP 🚚 Áo Bomber Nỉ 2 sọc vai nút bấm cao cấp phong cách Trẻ Trung Năng Động Top1Shop,100011,11035568,27000,27000,45000.0,128000.0,40%,2076,574,4.132283464566929,635,70,29,53,78,405,62,230,2022-04-14 22:08:57,200059109,Top1Shop,True,TP. Hồ Chí Minh,4.519691
6657677065,Áo Khoác Bomber Thể Thao Nam Vải Thun Nỉ Dày Co Giãn Khóa Chống Nước Xịn Xò STT20D,100011,11035568,189000,189000,250000.0,250000.0,24%,2536,952,4.799163179916318,717,12,1,21,51,632,245,374,2020-10-17 14:02:22,404534,EIGHTYSIX,True,Hà Nội,4.851415
21404577923,Áo Khoác Thun Lạnh Chống Nắng Màu Trắng Xanh Rêu Thể Thao Chất Vải Mịn Thoáng Khí Không Xù Lông Áo Khoác Thu Đông,100011,11035568,168000,168000,250000.0,250000.0,33%,943,310,4.7,300,8,3,10,29,250,51,107,2022-05-24 09:37:45,321258581,MR BEAN FASHION - VNXK 93,False,Đắk Lắk,4.743095
1469873499,ÁO KHOÁC BOMBER NAM NỮ BASIC 2023,100011,11035568,138000,138000,138000.0,200000.0,31%,927,141,4.604743083003952,253,11,4,8,28,202,53,98,2018-09-06 12:04:42,6150152,Gemm Shop,True,Hà Nội,4.811481
19156501700,Aokang Áo Khoác Bóng Chày Thêu Họa Tiết Phong Cách retro Mỹ Thời Trang Xuân Thu Dành Cho Nam Nữ,100011,11035568,355000,355000,592000.0,592000.0,40%,642,1947,4.608465608465608,189,8,2,12,12,155,53,94,2022-10-21 14:06:47,619008111,AOKANG,False,Nước ngoài,4.477786
12590148706,Áo Khoác Mũ JOGGER Basic Unisex Nam Nữ Form Rộng Khoá kéo Chất Dù 2 Lớp,100011,11035568,275400,275400,540000.0,540000.0,49%,1835,1228,4.826955074875208,601,7,5,12,37,540,242,320,2022-04-25 23:45:08,473904761,JOGGER OFFICIAL,False,Hà Nội,4.844851
14614812504,"Áo Khoác Gió Nam TORANO Công Nghệ Cao Cấp Heattech, Chống Thấm, Cản Bụi, Cản Gió, Giữ ấm CW001",100011,11035568,399000,399000,600000.0,600000.0,34%,3075,693,4.891423357664234,1096,6,1,13,66,1010,416,541,2021-12-09 09:52:05,835435,TORANO Official Store,False,Hà Nội,4.882251
16919605332,[FREE SHIP] [FREE SHIP] Áo khoác bomber Givenchi Teddy Phong Cách Sơn Tùng MTP - BB01,100011,11035568,30000,30000,60000.0,198000.0,50%,4716,124,4.145695364238411,453,62,19,23,36,313,210,317,2022-03-06 14:46:52,294029838,dep_unisex_hn,False,Hải Dương,4.453068
16815157084,ÁO VARSITY JACKET BOMBER UNDERTRAP - Áo Nỉ Bomber Cotton Siêu Rẻ Phù Hợp Nam Nữ có ảnh thật,100011,11035568,135000,135000,145000.0,145000.0,7%,1236,710,4.586956521739131,414,13,8,29,37,327,91,197,2022-03-01 13:15:16,2211180,tu151997,False,Nam Định,4.656713
22914838807,Áo Khoác Dù Jacket Vintage Winbreaker 3 Màu - Hàng Chuẩn Hình,100011,11035568,219000,219000,259000.0,259000.0,15%,399,1210,4.831858407079646,113,1,0,4,7,101,35,52,2022-12-28 17:34:31,102135424,SNOWB,False,TP. Hồ Chí Minh,4.832936
16160230006,"Áo Khoác Chống Nắng Thom 1 Sọc, 2 Sọc, Tay Viền, Áo Nắng Cotton Chống Tia UV Cao Cấp - SX123",100011,11035568,135000,135000,259000.0,259000.0,48%,1740,280,4.716117216117216,547,16,5,19,41,466,130,239,2022-04-28 16:46:32,228342708,thoitrang1886,True,Hà Nội,4.683469
17776788570,Áo khoác nam unisex cổ trụ vải dù nhật 2 lớp phong cách trường học hàn quốc họa tiết chữ At7 hót trend 2022.,100011,11035568,99000,99000,198000.0,198000.0,50%,1530,223,4.6139954853273135,443,15,9,23,38,358,65,166,2022-06-23 11:01:34,17227968,BAO DANG FASHION1,True,TP. Hồ Chí Minh,4.656507
14082567888,ÁO BOMBER MBC XÁM CÓ TÚI TRONG,100011,11035568,220000,220000,440000.0,440000.0,50%,1722,4572,4.713073005093379,589,16,8,14,53,498,246,328,2022-05-10 10:49:29,20172514,1125 Store,False,Bình Dương,4.729147
18903137154,FREESHIP ÁO KHOÁC BÒ DEMIN TRẮNG TÚI HỘP XANH FORM THỤNG,100011,11035568,275000,275000,,,,814,5020,4.967948717948718,312,0,0,2,6,304,177,212,2022-05-18 23:22:18,373659258,ptkorder,True,Hà Nội,4.953832
18462544727,ÁO KHOÁC DÙ TWENTI TAG PHỐI MÀU NĂNG ĐỘNG,100011,11035568,119000,119000,200000.0,200000.0,41%,2713,2388,4.419601837672282,653,48,19,39,52,495,97,306,2022-11-15 16:03:46,541806653,MANSHOP - Quần Áo Unisex,True,Hà Nội,4.692362
18267254731,Áo khoác bóng chày AOKANG vừa vặn thời trang thu đông cho nam,100011,11035568,319000,319000,560000.0,560000.0,43%,295,191,4.852631578947369,95,1,0,1,8,85,39,55,2022-12-07 14:09:54,619008111,AOKANG,False,Nước ngoài,4.477786
20740724376,"Áo Khoác Gió Nam Nữ Cao Cấp 2 Lớp Hidoli, Chất Liệu Công Nghệ Phủ Nano Cản Gió Chống Thấm Ngăn Tia UV",100011,11035568,109800,109800,180000.0,180000.0,39%,951,38,4.690476190476191,126,2,1,6,16,101,47,73,2022-08-31 23:32:51,99939683,Nutriboost93,True,Hà Nội,4.745054
17724110917,CARDIGAN CORDUROY áo cardigan,100011,11035568,259000,259000,370000.0,370000.0,30%,4101,13022,4.597818181818182,1375,34,39,86,128,1088,699,876,2022-03-14 17:46:40,314050421,sentinials,True,TP. Hồ Chí Minh,4.779194
7342532489,Áo Khoác Gió Nam LIYOR Áo khoác Nam Dù 2 lớp có nón chống nắng chống nước có 3 túi khóa kéo tiện dụng cao cấp AK15,100011,11035568,175000,175000,370000.0,370000.0,53%,13016,2832,4.885607126113455,4317,25,18,61,215,3998,1375,2057,2020-07-17 10:17:51,27174606,Áo Thun nam LIYOR,True,TP. Hồ Chí Minh,4.873303
18508369483,Áo Jacket Levents Sporty/ Black,100011,11035568,630000,630000,,,,1367,1893,4.910284463894967,457,5,2,0,15,435,124,167,2022-06-04 15:32:56,317477677,Levents .vn,False,TP. Hồ Chí Minh,4.926333
21068746699,Áo khoác kaki có cổ hoạ tiết đơn giản cho nam và nữ(Đen có sẵn),100011,11035568,310000,310000,,,,465,4365,4.921739130434783,115,0,0,1,7,107,62,75,2022-12-15 16:57:34,885248056,Stressoutvn_official,False,Bắc Ninh,4.81677
17267012791,Áo Khoác Nike Chính Hãng Logo Thêu Chất Gió 2 lớp Cao Cấp - LATIZIA 701,100011,11035568,159000,159000,280000.0,280000.0,43%,1399,1447,4.754098360655738,488,6,6,13,52,411,138,220,2022-05-15 17:02:00,495082115,LATIZIA STUDIO,True,Đắk Nông,4.745295
9602230830,"Áo Khoác Dù Ngoại Chống Nước Chống Gió Cao Cấp, Form Lên Dáng Cực Chuẩn",100011,11035568,105000,105000,,,,1972,385,4.649590163934426,488,14,6,23,51,394,108,214,2020-12-05 14:37:29,42834280,NGUYỄN_STORE,True,TP. Hồ Chí Minh,4.492086
16019640469,Áo Khoác Bomber YANKEAS - phong cách nam nữ WILL SHOP chất nỉ bông cotton,100011,11035568,180000,180000,200000.0,200000.0,10%,3102,944,4.753663003663004,1092,18,15,31,90,938,253,469,2022-03-06 16:19:54,368338360,Will Shop_01,False,TP. Hồ Chí Minh,4.683125
9555164624,"Áo khoác kaki nữ nam form siêu rộng 90kg Arrow khoác dù unisex street style chống nắng AKD02 basic rẻ,đẹp",100011,11035568,159000,159000,199000.0,199000.0,20%,12455,5412,4.961275216138328,5553,3,3,13,171,5363,2333,2985,2021-05-15 16:28:45,264280458,Arrow.vn,False,TP. Hồ Chí Minh,4.94272
21566853651,Áo khoác nam hàng hiệu cao cấp chính hãng màu đen HIDDLE,100011,11035568,269900,269900,380000.0,450000.0,38%,741,1046,4.866935483870968,248,1,1,3,20,223,99,133,2022-12-05 15:34:35,275570035,HIDDLE -Quần áo nam chính hãng,False,Đà Nẵng,4.887801
14520794256,Áo Khoác JOGGER Jacket Basic Unisex Nam Nữ Form Rộng Chất Dù 2 Lớp,100011,11035568,280500,280500,550000.0,550000.0,49%,2688,1753,4.835051546391752,1068,10,7,26,67,958,435,575,2021-12-18 22:37:45,473904761,JOGGER OFFICIAL,False,Hà Nội,4.844833
21057531505,"Áo khoác gió Odin Bassic nam nữ,Áo khoác gió oversize form rộng unisex, Local Brand ODIN CLUB",100011,11035568,119000,119000,200000.0,200000.0,41%,2064,1061,4.871743486973948,499,6,6,2,18,467,43,176,2022-10-25 20:38:15,34525738,Shop Unisex88 ,True,Hà Nội,4.763297
20247426810,F8 Áo Khoác Bomber Teddy Nam Phối Viền Da Chất Liệu Dạ Thời Trang Nam❤️❤️❤️,100011,11035568,26000,26000,40000.0,200000.0,46%,1744,148,4.422818791946309,436,25,10,14,14,373,165,266,2022-09-19 23:44:22,849446102,Bomber_Zone34,True,Hà Nội,4.461671
16281696838,"Áo khoác Nam , Áo Khoác Bomber DISSOUT In Ôtô siêu to thân nỉ tay da nam nữ mặc cực Unisex Avenue",100011,11035568,120000,120000,159000.0,159000.0,25%,675,189,4.266932270916334,251,22,7,22,31,169,55,109,2022-08-09 22:01:53,780765070,Unisex Avenue,False,Hà Nội,4.382014
1998073518,"Áo Gió Chống Nước Siêu Nhẹ, Áo Khoác Dù Gió Chống Nước Có Bigsize",100011,11035568,119000,119000,180000.0,180000.0,34%,2580,3216,4.813403416557161,761,15,3,14,45,684,229,352,2019-03-13 15:00:06,126065931,Apollo Menswear,False,Hà Nội,4.802414
17677450134,"Áo khoác dù PANDAX water racing , jacket nam nữ , windbreaker local brand unisex , áo gió form rộng chống nắng không mũ",100011,11035568,329000,329000,538000.0,538000.0,39%,865,759,4.843373493975903,332,2,3,5,25,297,69,120,2022-06-29 10:44:35,229325798,Pandax,False,Đắk Lắk,4.843977
14091764074,"Áo khoác Varsity Box Odin Club, Áo khoác thân dạ - phối da, Local Brand ODIN CLUB",100011,11035568,450000,450000,,,,1678,2223,4.830388692579505,566,6,8,6,36,510,215,292,2022-08-25 16:15:03,276574891,ODIN CLUB,True,Hà Nội,4.82968
8826663358,Áo bomber bóng chày nam nữ Davies brand Grey Varsity Baseball Academy Bomber| D19-AK1-X,100011,11035568,319000,319000,450000.0,450000.0,29%,2395,2961,4.927606177606178,1036,5,3,10,26,992,393,533,2021-03-16 13:02:26,96065719,DAVIES,False,Đà Nẵng,4.940139
22507943995,Áo khoác jacket local brand varsity Typo City Cycle vải dạ phối da unisex form rộng nam nữ oversize,100011,11035568,449000,449000,499000.0,499000.0,10%,769,1589,4.842105263157895,323,6,0,6,15,296,124,175,2022-11-28 10:23:43,45402331,CITY CYCLE I QUẦN ÁO UNISEX ,False,Hà Nội,4.885152
6428069646,"Áo khoác dù unisex 2 mặt LADOS - 2015 chất liệu dù cao cấp chống nắng , Mặc được 2 mặt cực kỳ tiện lợi",100011,11035568,229000,229000,399000.0,399000.0,43%,16098,2321,4.879770444763271,6975,29,22,131,402,6391,2276,3262,2020-04-15 11:48:45,35080757,LADOS,False,TP. Hồ Chí Minh,4.869062
13007398834,"Áo Gió Nam 2 Lớp Chống Nước,Chất Gió Tráng Bạc Ngăn Tia UV,Chống Gió Tuyệt Đối",100011,11035568,75000,75000,150000.0,150000.0,50%,3959,298,4.84375,1280,7,10,30,82,1151,662,840,2021-09-10 18:37:32,99939683,Nutriboost93,True,Hà Nội,4.745034
14192844214,"Áo Khoác Teelab Có Mũ ,Áo gió dù 2 lớp nam nữ",100011,11035568,119000,119000,200000.0,200000.0,41%,2764,1392,4.810554803788904,739,17,5,14,29,674,91,243,2022-09-16 21:18:39,34525738,Shop Unisex88 ,True,Hà Nội,4.763297
16980187457,Áo khoác dù cổ đứng nam nữ 2 lớp form rộng unisex chống nắng có 2 màu đen trắng dễ phối đồ,100011,11035568,95000,95000,,,,584,120,4.510204081632653,147,8,4,8,12,115,18,52,2022-07-24 11:57:58,824106472,NCH Fashion,False,Lâm Đồng,4.586455
12527605807,"Áo khoác gió nam nữ 2 lớp chống nước chống gió cao cấp, áo gió nam nữ chất liệu gió tráng bạc ngăn tia UV - AHSTORE",100011,11035568,119000,119000,250000.0,250000.0,52%,11044,13030,4.851069448111962,3787,26,20,83,234,3424,1805,2284,2021-10-13 15:29:36,558636342,AHSTORE - THỜI TRANG NAM,True,Hà Nội,4.800618
16752041043,Áo Khoác Gió Nam Nữ Cao Cấp,100011,11035568,179000,179000,350000.0,350000.0,49%,2382,1753,4.924629878869448,743,3,2,7,24,707,212,329,2022-04-17 17:36:24,375302160,h.m_store_fashion,False,Đắk Lắk,4.889694
16146301716,"Áo Khoác Dù LocalBrand Cemmery ""REVERSED JACKET"" # 2 Color",100011,11035568,209000,209000,,,,2766,3592,4.858365019011407,1052,5,12,20,53,962,489,615,2022-04-12 15:59:28,312488479,cemmery,True,TP. Hồ Chí Minh,4.920389
15231688888,Áo khoác da lộn nam lót lông cừu cổ cao bomber đẹp cao cấp hàng hiệu mặc thu đông siêu ấm áp T&T,100011,11035568,208000,208000,340000.0,340000.0,39%,7779,2316,4.6335676625659055,2276,70,39,103,231,1833,558,1004,2022-01-05 18:10:19,457460497,T&T.official,True,Hà Nội,4.759087
20048047427,Áo Khoác Gió Teelab Local Brand Unisex Design Studio Jacket AK046,100011,11035568,275000,275000,550000.0,550000.0,50%,8653,4461,4.908713692946058,2892,7,6,36,146,2697,1071,1411,2022-09-21 15:27:21,308542026,Teelab Official,False,TP. Hồ Chí Minh,4.897979
7552286335,[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác Chống Nắng Hiệu Quả Nam Nữ KAKI From Rộng 2 Lớp,100011,11035568,139000,139000,172000.0,172000.0,19%,8644,2040,4.806301467955604,2793,38,18,70,195,2472,818,1214,2020-09-14 10:44:39,62621191,Áo khoác Thanh Xuân Store,True,TP. Hồ Chí Minh,4.769949
19831766898,"Aó Khoác Dù Nam Nữ , Aó Khoác Dù Họa Tiết Chữ NIKE Phối 2 Màu Nổi Phong Cách Thời Trang Sành Điệu BL",100011,11035568,98000,98000,,,,583,122,4.396449704142012,169,12,5,11,17,124,24,62,2022-08-06 15:53:11,419920886,HOÀNG QUÂN_FASHION,False,TP. Hồ Chí Minh,4.371094
23727839164,ADIDAS Áo Khoác Bomber Cổ Đứng Size M-10XL Phong Cách Thể Thao Thời Trang Xuân Thu Cho Cặp Đôi,100011,11035568,98000,98000,100000.0,359000.0,17%,185,42,4.666666666666667,57,2,0,4,3,48,6,8,2023-02-27 15:43:47,430810672,zhitao.vn,False,Nước ngoài,4.572611
3261810731,Áo khoác jean nam đen GX chất bò cao cấp phong cách mới đẹp sang Chiwawa shop,100011,11035568,169000,169000,229000.0,250000.0,32%,2016,717,4.786111111111111,720,12,6,18,52,632,222,360,2020-11-07 19:31:09,96652958,Chiwawa Shop,True,TP. Hồ Chí Minh,4.784476
23802903305,ÁO KHOÁC PHAO NAM BOMBER TRẺ TRUNG CÁ TÍNH CHẦN BÔNG 3 LỚP CỰC ẤM BEMINE MEN JK 068,100011,11035568,99000,99000,198000.0,198000.0,50%,5350,257,2.295029051000645,1640,961,87,33,19,540,478,1259,2022-10-29 11:37:14,77256939,Be Mine,False,Hà Nội,3.161165
21008037750,"Áo khoác gió nam nữ 2 lớp ( chống nước ) chống gió, chống bụi du lịch thể thao siêu tiện lợi",100011,11035568,138600,138600,210000.0,236000.0,34%,1719,206,4.8212389380530976,565,3,4,15,47,496,163,329,2022-06-03 09:05:14,142167450,xưởng sản xuất công lâm,True,Hà Nội,4.912367
16984851840,[Mã FADEP79 giảm đến 10k đơn 99k] Áo khoác dù nam 2 lớp dày dặn full zip phối màu cực đẹp N10922,100011,11035568,95000,95000,170000.0,170000.0,44%,1148,215,4.483516483516484,364,15,10,20,58,261,88,159,2022-09-10 09:14:48,66198898,ShopMap - Thời trang tuổi Teen,True,TP. Hồ Chí Minh,4.702534
12245298804,"Áo khoác gió nam nữ 2 lớp chống nước chống gió chất áo tráng bạc ngăn tia UV, Unisex Siêu Hót - 1996 BLUE",100011,11035568,129000,129000,220000.0,220000.0,41%,6541,5620,4.814759782070332,2019,23,12,55,136,1793,740,1049,2021-11-07 15:37:30,583780974,1996 BLUE,True,Hà Nội,4.813378
21227877994,"Áo Khoác Da nam cao cấp , nam nữ mặc đều đẹp,mặc khoác được 4 mùa, hợp mọi thời đại áo da nam",100011,11035568,309000,309000,618000.0,618000.0,50%,1308,2564,4.732009925558312,403,11,2,10,38,342,175,257,2022-07-26 19:38:48,52682650,KARLEY STORE,True,Hà Nội,4.71594
4035479551,Áo Khoác Jeans Xanh Rách Dành Cho Nam Nữ Hot Nhất Năm AKJNA19 TITI FASHION,100011,11035568,150000,150000,250000.0,250000.0,40%,2769,536,4.730855855855856,888,18,11,32,70,757,202,348,2020-05-28 09:35:48,167989440,TITI FASHION,True,TP. Hồ Chí Minh,4.761311
21213040093,"Áo khoác gió nam nữ tráng bạc chống thấm nước chống gió lạnh hiệu quả , áo gió 3 khoá lót lưới chất đẹp giữ ấm",100011,11035568,90000,90000,199000.0,199000.0,55%,9036,922,4.757433489827856,2556,35,27,81,237,2176,756,1147,2022-06-18 16:32:55,715077913,Thời Trang Vinh Mai,True,Hà Nội,4.755236
